Country Name,Country Code,Year,Growth_Percentage
Jordan,JOR,1987,3.790764583
Jordan,JOR,1988,3.906416747
Jordan,JOR,1989,4.2907544
Jordan,JOR,1990,4.78353187
Jordan,JOR,1991,5.313719152
Jordan,JOR,1992,5.614585994
Jordan,JOR,1993,5.475797133
Jordan,JOR,1994,4.850139718
Jordan,JOR,1995,3.967183054
Jordan,JOR,1996,3.090048062
Jordan,JOR,1997,2.414943174
Jordan,JOR,1998,1.949182856
Jordan,JOR,1999,1.760055747
Jordan,JOR,2000,1.787101363
Jordan,JOR,2001,1.834569219
Jordan,JOR,2002,1.901746964
Jordan,JOR,2003,2.167663534
Jordan,JOR,2004,2.655147125
Jordan,JOR,2005,3.268279206
Jordan,JOR,2006,3.843317915
Jordan,JOR,2007,4.307743286
Jordan,JOR,2008,4.702766143
Jordan,JOR,2009,5.009055408
Jordan,JOR,2010,5.204766722
Jordan,JOR,2011,5.382885713
Jordan,JOR,2012,5.431586568
Jordan,JOR,2013,5.172912275
Jordan,JOR,2014,4.583580445
Jordan,JOR,2015,3.811240004
Jordan,JOR,2016,3.028091537
Jordan,JOR,2017,2.356016488
Jordan,JOR,2018,1.792156922
Jordan,JOR,2019,1.452664319
Jordan,JOR,2020,
Japan,JPN,1960,
Japan,JPN,1961,2.606188325
Japan,JPN,1962,0.93199469
Japan,JPN,1963,1.017429511
Japan,JPN,1964,1.041943684
Japan,JPN,1965,1.074694267
Japan,JPN,1966,0.913064484
Japan,JPN,1967,0.932605318
Japan,JPN,1968,0.333026385
Japan,JPN,1969,2.067320348
Japan,JPN,1970,1.13052183
Japan,JPN,1971,1.287379355
Japan,JPN,1972,1.400779181
Japan,JPN,1973,0.827813913
Japan,JPN,1974,1.908956846
Japan,JPN,1975,1.60110038
Japan,JPN,1976,0.739620035
Japan,JPN,1977,0.963675751
Japan,JPN,1978,0.904880694
Japan,JPN,1979,0.842409475
Japan,JPN,1980,0.784007592
Japan,JPN,1981,0.738816652
Japan,JPN,1982,0.678537273
Japan,JPN,1983,0.681511043
Japan,JPN,1984,0.634413291
Japan,JPN,1985,0.611368674
Japan,JPN,1986,0.609299871
Japan,JPN,1987,0.491825133
Japan,JPN,1988,0.426638544
Japan,JPN,1989,0.40939466
Japan,JPN,1990,0.341370597
Japan,JPN,1991,0.310355946
Japan,JPN,1992,0.248237081
Japan,JPN,1993,0.246819413
Japan,JPN,1994,0.340685789
Japan,JPN,1995,0.381789601
Japan,JPN,1996,0.25318888
Japan,JPN,1997,0.238271218
Japan,JPN,1998,0.27172961
Japan,JPN,1999,0.182586374
Japan,JPN,2000,0.167275578
Japan,JPN,2001,0.240952588
Japan,JPN,2002,0.232527187
Japan,JPN,2003,0.213980949
Japan,JPN,2004,0.033662258
Japan,JPN,2005,0.009392097
Japan,JPN,2006,0.063373589
Japan,JPN,2007,0.114908848
Japan,JPN,2008,0.048425395
Japan,JPN,2009,-0.012494631
Japan,JPN,2010,0.017960542
Japan,JPN,2011,-0.185226486
Japan,JPN,2012,-0.159710676
Japan,JPN,2013,-0.144271883
Japan,JPN,2014,-0.132694222
Japan,JPN,2015,-0.106124994
Japan,JPN,2016,-0.115284177
Japan,JPN,2017,-0.164484036
Japan,JPN,2018,-0.202670345
Japan,JPN,2019,-0.208999473
Japan,JPN,2020,
Kazakhstan,KAZ,1960,
Kazakhstan,KAZ,1961,4.091001062
Kazakhstan,KAZ,1962,3.862011236
Kazakhstan,KAZ,1963,3.569744942
Kazakhstan,KAZ,1964,3.212921749
Kazakhstan,KAZ,1965,2.826909945
Kazakhstan,KAZ,1966,2.424688679
Kazakhstan,KAZ,1967,2.065072345
Kazakhstan,KAZ,1968,1.805983973
Kazakhstan,KAZ,1969,1.67624409
Kazakhstan,KAZ,1970,1.635975436
Kazakhstan,KAZ,1971,1.628820408
Kazakhstan,KAZ,1972,1.600471503
Kazakhstan,KAZ,1973,1.540525448
Kazakhstan,KAZ,1974,1.430283459
Kazakhstan,KAZ,1975,1.291204919
Kazakhstan,KAZ,1976,1.145839969
Kazakhstan,KAZ,1977,1.032349868
Kazakhstan,KAZ,1978,0.972495964
Kazakhstan,KAZ,1979,0.982614929
Kazakhstan,KAZ,1980,1.039714547
Kazakhstan,KAZ,1981,1.093834139
Kazakhstan,KAZ,1982,1.124610704
Kazakhstan,KAZ,1983,1.151599726
Kazakhstan,KAZ,1984,1.170062988
Kazakhstan,KAZ,1985,1.169719704
Kazakhstan,KAZ,1986,1.186188718
Kazakhstan,KAZ,1987,1.171011196
Kazakhstan,KAZ,1988,1.034276186
Kazakhstan,KAZ,1989,0.268047162
Kazakhstan,KAZ,1990,0.604342663
Kazakhstan,KAZ,1991,0.625030618
Kazakhstan,KAZ,1992,-0.069353244
Kazakhstan,KAZ,1993,-0.66327745
Kazakhstan,KAZ,1994,-1.450853619
Kazakhstan,KAZ,1995,-1.752259011
Kazakhstan,KAZ,1996,-1.514558064
Kazakhstan,KAZ,1997,-1.579964178
Kazakhstan,KAZ,1998,-1.726094321
Kazakhstan,KAZ,1999,-0.952509234
Kazakhstan,KAZ,2000,-0.300549816
Kazakhstan,KAZ,2001,-0.170069526
Kazakhstan,KAZ,2002,0.004125545
Kazakhstan,KAZ,2003,0.336402206
Kazakhstan,KAZ,2004,0.694922853
Kazakhstan,KAZ,2005,0.888891382
Kazakhstan,KAZ,2006,1.057664776
Kazakhstan,KAZ,2007,1.143857766
Kazakhstan,KAZ,2008,1.21836561
Kazakhstan,KAZ,2009,2.637004543
Kazakhstan,KAZ,2010,1.413271477
Kazakhstan,KAZ,2011,1.431506409
Kazakhstan,KAZ,2012,1.408676972
Kazakhstan,KAZ,2013,1.439445441
Kazakhstan,KAZ,2014,1.472676743
Kazakhstan,KAZ,2015,1.461484685
Kazakhstan,KAZ,2016,1.42204614
Kazakhstan,KAZ,2017,1.360381269
Kazakhstan,KAZ,2018,1.31477741
Kazakhstan,KAZ,2019,1.290742218
Kazakhstan,KAZ,2020,
Kenya,KEN,1960,
Kenya,KEN,1961,3.123293002
Kenya,KEN,1962,3.164077574
Kenya,KEN,1963,3.203592757
Kenya,KEN,1964,3.241732926
Kenya,KEN,1965,3.279590178
Kenya,KEN,1966,3.315517272
Kenya,KEN,1967,3.354127563
Kenya,KEN,1968,3.400816708
Kenya,KEN,1969,3.457418164
Kenya,KEN,1970,3.518441317
Kenya,KEN,1971,3.577735315
Kenya,KEN,1972,3.630206192
Kenya,KEN,1973,3.675456991
Kenya,KEN,1974,3.712097198
Kenya,KEN,1975,3.741563968
Kenya,KEN,1976,3.761304921
Kenya,KEN,1977,3.777195919
Kenya,KEN,1978,3.796723201
Kenya,KEN,1979,3.822025263
Kenya,KEN,1980,3.846021237
Kenya,KEN,1981,3.863433139
Kenya,KEN,1982,3.865113846
Kenya,KEN,1983,3.846046501
Kenya,KEN,1984,3.803939055
Kenya,KEN,1985,3.745275168
Kenya,KEN,1986,3.681816211
Kenya,KEN,1987,3.616906244
Kenya,KEN,1988,3.544875746
Kenya,KEN,1989,3.466469729
Kenya,KEN,1990,3.384345997
Kenya,KEN,1991,3.304696282
Kenya,KEN,1992,3.22760537
Kenya,KEN,1993,3.148732286
Kenya,KEN,1994,3.06803937
Kenya,KEN,1995,2.989260583
Kenya,KEN,1996,2.914286538
Kenya,KEN,1997,2.848934797
Kenya,KEN,1998,2.798516498
Kenya,KEN,1999,2.765553396
Kenya,KEN,2000,2.745984467
Kenya,KEN,2001,2.728033491
Kenya,KEN,2002,2.712391179
Kenya,KEN,2003,2.709600176
Kenya,KEN,2004,2.720796213
Kenya,KEN,2005,2.739229463
Kenya,KEN,2006,2.757906955
Kenya,KEN,2007,2.768559996
Kenya,KEN,2008,2.767253963
Kenya,KEN,2009,2.750846669
Kenya,KEN,2010,2.722585637
Kenya,KEN,2011,2.693732572
Kenya,KEN,2012,2.66270486
Kenya,KEN,2013,2.618524437
Kenya,KEN,2014,2.55944065
Kenya,KEN,2015,2.491936871
Kenya,KEN,2016,2.421143197
Kenya,KEN,2017,2.356812573
Kenya,KEN,2018,2.305948675
Kenya,KEN,2019,2.27190164
Kenya,KEN,2020,
Kyrgyz Republic,KGZ,1960,
Kyrgyz Republic,KGZ,1961,3.776249233
Kyrgyz Republic,KGZ,1962,3.3777425
Kyrgyz Republic,KGZ,1963,3.383440848
Kyrgyz Republic,KGZ,1964,3.324812257
Kyrgyz Republic,KGZ,1965,3.078015946
Kyrgyz Republic,KGZ,1966,3.136852074
Kyrgyz Republic,KGZ,1967,3.012208894
Kyrgyz Republic,KGZ,1968,2.945413469
Kyrgyz Republic,KGZ,1969,2.678215772
Kyrgyz Republic,KGZ,1970,2.223945997
Kyrgyz Republic,KGZ,1971,2.086264695
Kyrgyz Republic,KGZ,1972,2.157026598
Kyrgyz Republic,KGZ,1973,2.101967808
Kyrgyz Republic,KGZ,1974,2.19837318
Kyrgyz Republic,KGZ,1975,2.102497532
Kyrgyz Republic,KGZ,1976,1.993721223
Kyrgyz Republic,KGZ,1977,1.92262579
Kyrgyz Republic,KGZ,1978,1.829019298
Kyrgyz Republic,KGZ,1979,1.84403799
Kyrgyz Republic,KGZ,1980,1.824471061
Kyrgyz Republic,KGZ,1981,1.873206267
Kyrgyz Republic,KGZ,1982,1.974517144
Kyrgyz Republic,KGZ,1983,2.079679038
Kyrgyz Republic,KGZ,1984,2.014330426
Kyrgyz Republic,KGZ,1985,1.869355155
Kyrgyz Republic,KGZ,1986,1.891626258
Kyrgyz Republic,KGZ,1987,1.90236035
Kyrgyz Republic,KGZ,1988,1.764962711
Kyrgyz Republic,KGZ,1989,2.090178019
Kyrgyz Republic,KGZ,1990,1.924484883
Kyrgyz Republic,KGZ,1991,1.635307708
Kyrgyz Republic,KGZ,1992,1.153816119
Kyrgyz Republic,KGZ,1993,0.028786218
Kyrgyz Republic,KGZ,1994,-0.035430369
Kyrgyz Republic,KGZ,1995,0.998300396
Kyrgyz Republic,KGZ,1996,1.480089704
Kyrgyz Republic,KGZ,1997,1.458502175
Kyrgyz Republic,KGZ,1998,1.534038154
Kyrgyz Republic,KGZ,1999,1.486072263
Kyrgyz Republic,KGZ,2000,1.191125924
Kyrgyz Republic,KGZ,2001,0.948856614
Kyrgyz Republic,KGZ,2002,0.917899317
Kyrgyz Republic,KGZ,2003,1.048444924
Kyrgyz Republic,KGZ,2004,1.210105425
Kyrgyz Republic,KGZ,2005,1.127864459
Kyrgyz Republic,KGZ,2006,1.075051294
Kyrgyz Republic,KGZ,2007,0.953586964
Kyrgyz Republic,KGZ,2008,0.950220145
Kyrgyz Republic,KGZ,2009,1.207265644
Kyrgyz Republic,KGZ,2010,1.192864429
Kyrgyz Republic,KGZ,2011,1.216890729
Kyrgyz Republic,KGZ,2012,1.665236559
Kyrgyz Republic,KGZ,2013,1.984738667
Kyrgyz Republic,KGZ,2014,2.006107899
Kyrgyz Republic,KGZ,2015,2.059025966
Kyrgyz Republic,KGZ,2016,2.037224422
Kyrgyz Republic,KGZ,2017,1.933647156
Kyrgyz Republic,KGZ,2018,1.99032207
Kyrgyz Republic,KGZ,2019,2.098717844
Kyrgyz Republic,KGZ,2020,
Cambodia,KHM,1960,
Cambodia,KHM,1961,2.597673208
Cambodia,KHM,1962,2.612699056
Cambodia,KHM,1963,2.541126077
Cambodia,KHM,1964,2.363108127
Cambodia,KHM,1965,2.121366443
Cambodia,KHM,1966,1.805686594
Cambodia,KHM,1967,1.521015504
Cambodia,KHM,1968,1.39358802
Cambodia,KHM,1969,1.476351464
Cambodia,KHM,1970,1.671168636
Cambodia,KHM,1971,2.024244882
Cambodia,KHM,1972,2.250014908
Cambodia,KHM,1973,1.994826085
Cambodia,KHM,1974,1.122622631
Cambodia,KHM,1975,-0.118065203
Cambodia,KHM,1976,-1.604454662
Cambodia,KHM,1977,-2.858162029
Cambodia,KHM,1978,-3.37447153
Cambodia,KHM,1979,-2.722685878
Cambodia,KHM,1980,-1.138323185
Cambodia,KHM,1981,0.834349125
Cambodia,KHM,1982,2.486717403
Cambodia,KHM,1983,3.551822421
Cambodia,KHM,1984,3.802056674
Cambodia,KHM,1985,3.522512864
Cambodia,KHM,1986,3.139728228
Cambodia,KHM,1987,2.935201062
Cambodia,KHM,1988,2.859760661
Cambodia,KHM,1989,2.98286062
Cambodia,KHM,1990,3.218301299
Cambodia,KHM,1991,3.435364223
Cambodia,KHM,1992,3.538535244
Cambodia,KHM,1993,3.540565689
Cambodia,KHM,1994,3.422605222
Cambodia,KHM,1995,3.225591011
Cambodia,KHM,1996,3.020500148
Cambodia,KHM,1997,2.833775859
Cambodia,KHM,1998,2.637006602
Cambodia,KHM,1999,2.435087867
Cambodia,KHM,2000,2.236050134
Cambodia,KHM,2001,2.03722363
Cambodia,KHM,2002,1.855404003
Cambodia,KHM,2003,1.713676066
Cambodia,KHM,2004,1.62260232
Cambodia,KHM,2005,1.570923651
Cambodia,KHM,2006,1.527856858
Cambodia,KHM,2007,1.489499886
Cambodia,KHM,2008,1.479300731
Cambodia,KHM,2009,1.499593573
Cambodia,KHM,2010,1.539208139
Cambodia,KHM,2011,1.588817643
Cambodia,KHM,2012,1.630429697
Cambodia,KHM,2013,1.64984965
Cambodia,KHM,2014,1.638083897
Cambodia,KHM,2015,1.603706854
Cambodia,KHM,2016,1.565227051
Cambodia,KHM,2017,1.530261745
Cambodia,KHM,2018,1.490355371
Cambodia,KHM,2019,1.44639338
Cambodia,KHM,2020,
Kiribati,KIR,1960,
Kiribati,KIR,1961,2.462038995
Kiribati,KIR,1962,2.460655081
Kiribati,KIR,1963,2.412835754
Kiribati,KIR,1964,2.36479812
Kiribati,KIR,1965,2.243418563
Kiribati,KIR,1966,2.141500714
Kiribati,KIR,1967,2.051172058
Kiribati,KIR,1968,1.935016399
Kiribati,KIR,1969,1.814764248
Kiribati,KIR,1970,1.743324437
Kiribati,KIR,1971,1.607698666
Kiribati,KIR,1972,1.527330186
Kiribati,KIR,1973,1.453948666
Kiribati,KIR,1974,1.445995942
Kiribati,KIR,1975,1.427199022
Kiribati,KIR,1976,1.458985876
Kiribati,KIR,1977,1.490869585
Kiribati,KIR,1978,1.493269691
Kiribati,KIR,1979,1.452484637
Kiribati,KIR,1980,1.426630402
Kiribati,KIR,1981,1.34502258
Kiribati,KIR,1982,1.294329217
Kiribati,KIR,1983,1.379894673
Kiribati,KIR,1984,1.624432195
Kiribati,KIR,1985,1.960135352
Kiribati,KIR,1986,2.346216618
Kiribati,KIR,1987,2.626080266
Kiribati,KIR,1988,2.700825026
Kiribati,KIR,1989,2.52117797
Kiribati,KIR,1990,2.159899117
Kiribati,KIR,1991,1.768794574
Kiribati,KIR,1992,1.446899105
Kiribati,KIR,1993,1.262626256
Kiribati,KIR,1994,1.252099883
Kiribati,KIR,1995,1.36407263
Kiribati,KIR,1996,1.506802608
Kiribati,KIR,1997,1.614215703
Kiribati,KIR,1998,1.692849388
Kiribati,KIR,1999,1.721330063
Kiribati,KIR,2000,1.701680563
Kiribati,KIR,2001,1.706993194
Kiribati,KIR,2002,1.681779592
Kiribati,KIR,2003,1.737298151
Kiribati,KIR,2004,1.855808443
Kiribati,KIR,2005,1.997615982
Kiribati,KIR,2006,2.162211648
Kiribati,KIR,2007,2.288568473
Kiribati,KIR,2008,2.288002803
Kiribati,KIR,2009,2.172441727
Kiribati,KIR,2010,1.959279184
Kiribati,KIR,2011,1.734651379
Kiribati,KIR,2012,1.555706939
Kiribati,KIR,2013,1.41886073
Kiribati,KIR,2014,1.381643013
Kiribati,KIR,2015,1.397075206
Kiribati,KIR,2016,1.426716047
Kiribati,KIR,2017,1.441692152
Kiribati,KIR,2018,1.468690124
Kiribati,KIR,2019,1.506969958
Kiribati,KIR,2020,
St. Kitts and Nevis,KNA,1960,
St. Kitts and Nevis,KNA,1961,-0.005859661
St. Kitts and Nevis,KNA,1962,-0.460076969
St. Kitts and Nevis,KNA,1963,-0.851320542
St. Kitts and Nevis,KNA,1964,-1.196546125
St. Kitts and Nevis,KNA,1965,-1.450543403
St. Kitts and Nevis,KNA,1966,-1.758962939
St. Kitts and Nevis,KNA,1967,-2.011787212
St. Kitts and Nevis,KNA,1968,-2.109112482
St. Kitts and Nevis,KNA,1969,-1.892842171
St. Kitts and Nevis,KNA,1970,-1.440178862
St. Kitts and Nevis,KNA,1971,-0.870572934
St. Kitts and Nevis,KNA,1972,-0.385105254
St. Kitts and Nevis,KNA,1973,-0.031594864
St. Kitts and Nevis,KNA,1974,0.040620135
St. Kitts and Nevis,KNA,1975,-0.115133263
St. Kitts and Nevis,KNA,1976,-0.296343432
St. Kitts and Nevis,KNA,1977,-0.445030479
St. Kitts and Nevis,KNA,1978,-0.549934641
St. Kitts and Nevis,KNA,1979,-0.575986906
St. Kitts and Nevis,KNA,1980,-0.579323744
St. Kitts and Nevis,KNA,1981,-0.552436297
St. Kitts and Nevis,KNA,1982,-0.536782469
St. Kitts and Nevis,KNA,1983,-0.600870251
St. Kitts and Nevis,KNA,1984,-0.658992642
St. Kitts and Nevis,KNA,1985,-0.770771729
St. Kitts and Nevis,KNA,1986,-0.94778342
St. Kitts and Nevis,KNA,1987,-1.061570803
St. Kitts and Nevis,KNA,1988,-0.99910227
St. Kitts and Nevis,KNA,1989,-0.689002195
St. Kitts and Nevis,KNA,1990,-0.233210218
St. Kitts and Nevis,KNA,1991,0.30009571
St. Kitts and Nevis,KNA,1992,0.764756046
St. Kitts and Nevis,KNA,1993,1.09982534
St. Kitts and Nevis,KNA,1994,1.152757482
St. Kitts and Nevis,KNA,1995,1.096850712
St. Kitts and Nevis,KNA,1996,0.934376217
St. Kitts and Nevis,KNA,1997,0.902395698
St. Kitts and Nevis,KNA,1998,0.855003931
St. Kitts and Nevis,KNA,1999,0.914257868
St. Kitts and Nevis,KNA,2000,1.051261036
St. Kitts and Nevis,KNA,2001,1.170448046
St. Kitts and Nevis,KNA,2002,1.261017044
St. Kitts and Nevis,KNA,2003,1.278106205
St. Kitts and Nevis,KNA,2004,1.246866445
St. Kitts and Nevis,KNA,2005,1.13550992
St. Kitts and Nevis,KNA,2006,1.021402945
St. Kitts and Nevis,KNA,2007,0.916916689
St. Kitts and Nevis,KNA,2008,0.852559178
St. Kitts and Nevis,KNA,2009,0.870046924
St. Kitts and Nevis,KNA,2010,0.844180815
St. Kitts and Nevis,KNA,2011,0.875550269
St. Kitts and Nevis,KNA,2012,0.883990332
St. Kitts and Nevis,KNA,2013,0.892141354
St. Kitts and Nevis,KNA,2014,0.886221974
St. Kitts and Nevis,KNA,2015,0.839385199
St. Kitts and Nevis,KNA,2016,0.826587613
St. Kitts and Nevis,KNA,2017,0.785225662
St. Kitts and Nevis,KNA,2018,0.76957326
St. Kitts and Nevis,KNA,2019,0.752340352
St. Kitts and Nevis,KNA,2020,
"Korea, Rep.",KOR,1960,
"Korea, Rep.",KOR,1961,2.967243973
"Korea, Rep.",KOR,1962,2.859320812
"Korea, Rep.",KOR,1963,2.784820053
"Korea, Rep.",KOR,1964,2.615394635
"Korea, Rep.",KOR,1965,2.542150951
"Korea, Rep.",KOR,1966,2.514387432
"Korea, Rep.",KOR,1967,2.335013693
"Korea, Rep.",KOR,1968,2.320351091
"Korea, Rep.",KOR,1969,2.263434039
"Korea, Rep.",KOR,1970,2.184173947
"Korea, Rep.",KOR,1971,1.971323658
"Korea, Rep.",KOR,1972,1.87599937
"Korea, Rep.",KOR,1973,1.768292712
"Korea, Rep.",KOR,1974,1.71270542
"Korea, Rep.",KOR,1975,1.682000055
"Korea, Rep.",KOR,1976,1.596558594
"Korea, Rep.",KOR,1977,1.559039386
"Korea, Rep.",KOR,1978,1.519196719
"Korea, Rep.",KOR,1979,1.516874868
"Korea, Rep.",KOR,1980,1.558462678
"Korea, Rep.",KOR,1981,1.560203992
"Korea, Rep.",KOR,1982,1.545468533
"Korea, Rep.",KOR,1983,1.474218821
"Korea, Rep.",KOR,1984,1.234018311
"Korea, Rep.",KOR,1985,0.984565597
"Korea, Rep.",KOR,1986,0.994723868
"Korea, Rep.",KOR,1987,0.985133112
"Korea, Rep.",KOR,1988,0.979189224
"Korea, Rep.",KOR,1989,0.989093268
"Korea, Rep.",KOR,1990,0.985130494
"Korea, Rep.",KOR,1991,0.989785982
"Korea, Rep.",KOR,1992,1.039161356
"Korea, Rep.",KOR,1993,1.015821437
"Korea, Rep.",KOR,1994,1.006157245
"Korea, Rep.",KOR,1995,1.006200855
"Korea, Rep.",KOR,1996,0.952779422
"Korea, Rep.",KOR,1997,0.937713809
"Korea, Rep.",KOR,1998,0.721865018
"Korea, Rep.",KOR,1999,0.710794593
"Korea, Rep.",KOR,2000,0.836180864
"Korea, Rep.",KOR,2001,0.767241775
"Korea, Rep.",KOR,2002,0.577957277
"Korea, Rep.",KOR,2003,0.518321453
"Korea, Rep.",KOR,2004,0.396331437
"Korea, Rep.",KOR,2005,0.211997784
"Korea, Rep.",KOR,2006,0.52519994
"Korea, Rep.",KOR,2007,0.505234033
"Korea, Rep.",KOR,2008,0.759316682
"Korea, Rep.",KOR,2009,0.514682828
"Korea, Rep.",KOR,2010,0.498225084
"Korea, Rep.",KOR,2011,0.768971759
"Korea, Rep.",KOR,2012,0.525713661
"Korea, Rep.",KOR,2013,0.455218622
"Korea, Rep.",KOR,2014,0.628149861
"Korea, Rep.",KOR,2015,0.527288497
"Korea, Rep.",KOR,2016,0.396851823
"Korea, Rep.",KOR,2017,0.280968018
"Korea, Rep.",KOR,2018,0.47533441
"Korea, Rep.",KOR,2019,0.198353208
"Korea, Rep.",KOR,2020,
Kuwait,KWT,1960,
Kuwait,KWT,1961,11.08814533
Kuwait,KWT,1962,11.54144047
Kuwait,KWT,1963,11.57507572
Kuwait,KWT,1964,11.26270645
Kuwait,KWT,1965,10.75645121
Kuwait,KWT,1966,10.2841441
Kuwait,KWT,1967,9.822764157
Kuwait,KWT,1968,9.218439686
Kuwait,KWT,1969,8.489993984
Kuwait,KWT,1970,7.743489911
Kuwait,KWT,1971,7.026709458
Kuwait,KWT,1972,6.457514514
Kuwait,KWT,1973,6.114842469
Kuwait,KWT,1974,6.013898173
Kuwait,KWT,1975,6.046742378
Kuwait,KWT,1976,6.088573905
Kuwait,KWT,1977,6.049953028
Kuwait,KWT,1978,5.930617019
Kuwait,KWT,1979,5.716617482
Kuwait,KWT,1980,5.449948385
Kuwait,KWT,1981,5.033384248
Kuwait,KWT,1982,4.637040843
Kuwait,KWT,1983,4.495518535
Kuwait,KWT,1984,4.657345393
Kuwait,KWT,1985,4.908785599
Kuwait,KWT,1986,5.441213991
Kuwait,KWT,1987,5.654797784
Kuwait,KWT,1988,4.83001024
Kuwait,KWT,1989,2.8066346
Kuwait,KWT,1990,0.122584821
Kuwait,KWT,1991,-3.104372738
Kuwait,KWT,1992,
Kuwait,KWT,1993,
Kuwait,KWT,1994,
Kuwait,KWT,1995,
Kuwait,KWT,1996,1.296496276
Kuwait,KWT,1997,4.999313436
Kuwait,KWT,1998,6.828418848
Kuwait,KWT,1999,6.37407398
Kuwait,KWT,2000,4.678993919
Kuwait,KWT,2001,2.80410475
Kuwait,KWT,2002,1.590259062
Kuwait,KWT,2003,1.145914378
Kuwait,KWT,2004,1.782025545
Kuwait,KWT,2005,3.118608063
Kuwait,KWT,2006,4.457107085
Kuwait,KWT,2007,5.345891786
Kuwait,KWT,2008,5.892757909
Kuwait,KWT,2009,6.028276352
Kuwait,KWT,2010,5.879590562
Kuwait,KWT,2011,5.721612386
Kuwait,KWT,2012,5.549848598
Kuwait,KWT,2013,5.165281556
Kuwait,KWT,2014,4.561072439
Kuwait,KWT,2015,3.844209076
Kuwait,KWT,2016,3.113104246
Kuwait,KWT,2017,2.476710196
Kuwait,KWT,2018,1.982462733
Kuwait,KWT,2019,1.672323183
Kuwait,KWT,2020,
Latin America & Caribbean (excluding high income),LAC,1960,
Latin America & Caribbean (excluding high income),LAC,1961,2.829170985
Latin America & Caribbean (excluding high income),LAC,1962,2.835893585
Latin America & Caribbean (excluding high income),LAC,1963,2.828424497
Latin America & Caribbean (excluding high income),LAC,1964,2.803911288
Latin America & Caribbean (excluding high income),LAC,1965,2.767468911
Latin America & Caribbean (excluding high income),LAC,1966,2.728357653
Latin America & Caribbean (excluding high income),LAC,1967,2.690410512
Latin America & Caribbean (excluding high income),LAC,1968,2.650833654
Latin America & Caribbean (excluding high income),LAC,1969,2.610654863
Latin America & Caribbean (excluding high income),LAC,1970,2.570748141
Latin America & Caribbean (excluding high income),LAC,1971,2.530203013
Latin America & Caribbean (excluding high income),LAC,1972,2.490949535
Latin America & Caribbean (excluding high income),LAC,1973,2.456192728
Latin America & Caribbean (excluding high income),LAC,1974,2.426965425
Latin America & Caribbean (excluding high income),LAC,1975,2.401500189
Latin America & Caribbean (excluding high income),LAC,1976,2.375403449
Latin America & Caribbean (excluding high income),LAC,1977,2.349205529
Latin America & Caribbean (excluding high income),LAC,1978,2.327088527
Latin America & Caribbean (excluding high income),LAC,1979,2.309592735
Latin America & Caribbean (excluding high income),LAC,1980,2.293824762
Latin America & Caribbean (excluding high income),LAC,1981,2.2785596
Latin America & Caribbean (excluding high income),LAC,1982,2.258937517
Latin America & Caribbean (excluding high income),LAC,1983,2.229478222
Latin America & Caribbean (excluding high income),LAC,1984,2.188395575
Latin America & Caribbean (excluding high income),LAC,1985,2.139547648
Latin America & Caribbean (excluding high income),LAC,1986,2.088723899
Latin America & Caribbean (excluding high income),LAC,1987,2.039969396
Latin America & Caribbean (excluding high income),LAC,1988,1.992859274
Latin America & Caribbean (excluding high income),LAC,1989,1.9485828
Latin America & Caribbean (excluding high income),LAC,1990,1.906223389
Latin America & Caribbean (excluding high income),LAC,1991,1.862789055
Latin America & Caribbean (excluding high income),LAC,1992,1.818503708
Latin America & Caribbean (excluding high income),LAC,1993,1.776554608
Latin America & Caribbean (excluding high income),LAC,1994,1.738076009
Latin America & Caribbean (excluding high income),LAC,1995,1.701882429
Latin America & Caribbean (excluding high income),LAC,1996,1.667340902
Latin America & Caribbean (excluding high income),LAC,1997,1.631555072
Latin America & Caribbean (excluding high income),LAC,1998,1.591717915
Latin America & Caribbean (excluding high income),LAC,1999,1.545155853
Latin America & Caribbean (excluding high income),LAC,2000,1.495952615
Latin America & Caribbean (excluding high income),LAC,2001,1.444198136
Latin America & Caribbean (excluding high income),LAC,2002,1.394295515
Latin America & Caribbean (excluding high income),LAC,2003,1.34906952
Latin America & Caribbean (excluding high income),LAC,2004,1.311965202
Latin America & Caribbean (excluding high income),LAC,2005,1.280203261
Latin America & Caribbean (excluding high income),LAC,2006,1.249414963
Latin America & Caribbean (excluding high income),LAC,2007,1.219097887
Latin America & Caribbean (excluding high income),LAC,2008,1.192383734
Latin America & Caribbean (excluding high income),LAC,2009,1.169615347
Latin America & Caribbean (excluding high income),LAC,2010,1.13002747
Latin America & Caribbean (excluding high income),LAC,2011,1.141201925
Latin America & Caribbean (excluding high income),LAC,2012,1.120640102
Latin America & Caribbean (excluding high income),LAC,2013,1.096947013
Latin America & Caribbean (excluding high income),LAC,2014,1.067890118
Latin America & Caribbean (excluding high income),LAC,2015,1.035408555
Latin America & Caribbean (excluding high income),LAC,2016,1.001429916
Latin America & Caribbean (excluding high income),LAC,2017,0.970053564
Latin America & Caribbean (excluding high income),LAC,2018,0.944512107
Latin America & Caribbean (excluding high income),LAC,2019,0.928702302
Latin America & Caribbean (excluding high income),LAC,2020,
Lao PDR,LAO,1960,
Lao PDR,LAO,1961,2.304609643
Lao PDR,LAO,1962,2.312814395
Lao PDR,LAO,1963,2.324113013
Lao PDR,LAO,1964,2.338380226
Lao PDR,LAO,1965,2.355105345
Lao PDR,LAO,1966,2.347866669
Lao PDR,LAO,1967,2.338949553
Lao PDR,LAO,1968,2.371884197
Lao PDR,LAO,1969,2.45631386
