Country Name,Country Code,Year,USD
Middle East & North Africa (excluding high income),MNA,2000,451663956562.155
Middle East & North Africa (excluding high income),MNA,2001,466336846350.011
Middle East & North Africa (excluding high income),MNA,2002,450773920225.168
Middle East & North Africa (excluding high income),MNA,2003,508946757945.53
Middle East & North Africa (excluding high income),MNA,2004,593345806795.527
Middle East & North Africa (excluding high income),MNA,2005,698843530014.605
Middle East & North Africa (excluding high income),MNA,2006,811977171056.04
Middle East & North Africa (excluding high income),MNA,2007,1003231089320.68
Middle East & North Africa (excluding high income),MNA,2008,1243192298119.87
Middle East & North Africa (excluding high income),MNA,2009,1200037635630.84
Middle East & North Africa (excluding high income),MNA,2010,1384800137552.85
Middle East & North Africa (excluding high income),MNA,2011,1566916852595.94
Middle East & North Africa (excluding high income),MNA,2012,1729643567215.21
Middle East & North Africa (excluding high income),MNA,2013,1619240456887.95
Middle East & North Africa (excluding high income),MNA,2014,1599403833225.15
Middle East & North Africa (excluding high income),MNA,2015,1440212700192.34
Middle East & North Africa (excluding high income),MNA,2016,1459985957527.77
Middle East & North Africa (excluding high income),MNA,2017,1436549350150.36
Middle East & North Africa (excluding high income),MNA,2018,1520424748698.99
Middle East & North Africa (excluding high income),MNA,2019,
Middle East & North Africa (excluding high income),MNA,2020,
Montenegro,MNE,1960,
Montenegro,MNE,1961,
Montenegro,MNE,1962,
Montenegro,MNE,1963,
Montenegro,MNE,1964,
Montenegro,MNE,1965,
Montenegro,MNE,1966,
Montenegro,MNE,1967,
Montenegro,MNE,1968,
Montenegro,MNE,1969,
Montenegro,MNE,1970,
Montenegro,MNE,1971,
Montenegro,MNE,1972,
Montenegro,MNE,1973,
Montenegro,MNE,1974,
Montenegro,MNE,1975,
Montenegro,MNE,1976,
Montenegro,MNE,1977,
Montenegro,MNE,1978,
Montenegro,MNE,1979,
Montenegro,MNE,1980,
Montenegro,MNE,1981,
Montenegro,MNE,1982,
Montenegro,MNE,1983,
Montenegro,MNE,1984,
Montenegro,MNE,1985,
Montenegro,MNE,1986,
Montenegro,MNE,1987,
Montenegro,MNE,1988,
Montenegro,MNE,1989,
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,984297589.359934
Montenegro,MNE,2001,1159869245.92513
Montenegro,MNE,2002,1284685050.52413
Montenegro,MNE,2003,1707710053.14938
Montenegro,MNE,2004,2073234417.68066
Montenegro,MNE,2005,2257174480.78597
Montenegro,MNE,2006,2721903148.91482
Montenegro,MNE,2007,3680711743.77224
Montenegro,MNE,2008,4545674527.61096
Montenegro,MNE,2009,4159330369.5471
Montenegro,MNE,2010,4142931812.77707
Montenegro,MNE,2011,4544575151.98546
Montenegro,MNE,2012,4087561649.51236
Montenegro,MNE,2013,4464502433.55448
Montenegro,MNE,2014,4587741791.10639
Montenegro,MNE,2015,4053097851.44823
Montenegro,MNE,2016,4373958353.52982
Montenegro,MNE,2017,4844606145.7683
Montenegro,MNE,2018,5504255213.57871
Montenegro,MNE,2019,5542577964.98146
Montenegro,MNE,2020,
Mongolia,MNG,1960,
Mongolia,MNG,1961,
Mongolia,MNG,1962,
Mongolia,MNG,1963,
Mongolia,MNG,1964,
Mongolia,MNG,1965,
Mongolia,MNG,1966,
Mongolia,MNG,1967,
Mongolia,MNG,1968,
Mongolia,MNG,1969,
Mongolia,MNG,1970,
Mongolia,MNG,1971,
Mongolia,MNG,1972,
Mongolia,MNG,1973,
Mongolia,MNG,1974,
Mongolia,MNG,1975,
Mongolia,MNG,1976,
Mongolia,MNG,1977,
Mongolia,MNG,1978,
Mongolia,MNG,1979,
Mongolia,MNG,1980,
Mongolia,MNG,1981,2310099100
Mongolia,MNG,1982,2552401933.33333
Mongolia,MNG,1983,2725736633.33333
Mongolia,MNG,1984,2098734600
Mongolia,MNG,1985,2186505475
Mongolia,MNG,1986,2896178866.66667
Mongolia,MNG,1987,3020611600
Mongolia,MNG,1988,3204461566.66667
Mongolia,MNG,1989,3576966800
Mongolia,MNG,1990,2560785660
Mongolia,MNG,1991,2379018326.31579
Mongolia,MNG,1992,1317611863.84977
Mongolia,MNG,1993,768401634.154573
Mongolia,MNG,1994,925817092.217484
Mongolia,MNG,1995,1452165005.2384
Mongolia,MNG,1996,1345719472.35883
Mongolia,MNG,1997,1180934202.83801
Mongolia,MNG,1998,1124440248.9783
Mongolia,MNG,1999,1057408588.68269
Mongolia,MNG,2000,1136896123.61298
Mongolia,MNG,2001,1267997934.3125
Mongolia,MNG,2002,1396555719.97409
Mongolia,MNG,2003,1595297355.78349
Mongolia,MNG,2004,1992066808.09598
Mongolia,MNG,2005,2523471532.01083
Mongolia,MNG,2006,3414055566.1138
Mongolia,MNG,2007,4234999823.30839
Mongolia,MNG,2008,5623216448.86852
Mongolia,MNG,2009,4583850367.88972
Mongolia,MNG,2010,7189481824.07288
Mongolia,MNG,2011,10409797649.3063
Mongolia,MNG,2012,12292770631.1967
Mongolia,MNG,2013,12582122604.1921
Mongolia,MNG,2014,12226514722.0861
Mongolia,MNG,2015,11749620619.5962
Mongolia,MNG,2016,11186734674.3847
Mongolia,MNG,2017,11425755279.5395
Mongolia,MNG,2018,13108769495.7425
Mongolia,MNG,2019,13996719329.4097
Mongolia,MNG,2020,
Northern Mariana Islands,MNP,1960,
Northern Mariana Islands,MNP,1961,
Northern Mariana Islands,MNP,1962,
Northern Mariana Islands,MNP,1963,
Northern Mariana Islands,MNP,1964,
Northern Mariana Islands,MNP,1965,
Northern Mariana Islands,MNP,1966,
Northern Mariana Islands,MNP,1967,
Northern Mariana Islands,MNP,1968,
Northern Mariana Islands,MNP,1969,
Northern Mariana Islands,MNP,1970,
Northern Mariana Islands,MNP,1971,
Northern Mariana Islands,MNP,1972,
Northern Mariana Islands,MNP,1973,
Northern Mariana Islands,MNP,1974,
Northern Mariana Islands,MNP,1975,
Northern Mariana Islands,MNP,1976,
Northern Mariana Islands,MNP,1977,
Northern Mariana Islands,MNP,1978,
Northern Mariana Islands,MNP,1979,
Northern Mariana Islands,MNP,1980,
Northern Mariana Islands,MNP,1981,
Northern Mariana Islands,MNP,1982,
Northern Mariana Islands,MNP,1983,
Northern Mariana Islands,MNP,1984,
Northern Mariana Islands,MNP,1985,
Northern Mariana Islands,MNP,1986,
Northern Mariana Islands,MNP,1987,
Northern Mariana Islands,MNP,1988,
Northern Mariana Islands,MNP,1989,
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,1991,
Northern Mariana Islands,MNP,1992,
Northern Mariana Islands,MNP,1993,
Northern Mariana Islands,MNP,1994,
Northern Mariana Islands,MNP,1995,
Northern Mariana Islands,MNP,1996,
Northern Mariana Islands,MNP,1997,
Northern Mariana Islands,MNP,1998,
Northern Mariana Islands,MNP,1999,
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2002,1284000000
Northern Mariana Islands,MNP,2003,1239000000
Northern Mariana Islands,MNP,2004,1210000000
Northern Mariana Islands,MNP,2005,1061000000
Northern Mariana Islands,MNP,2006,990000000
Northern Mariana Islands,MNP,2007,938000000
Northern Mariana Islands,MNP,2008,939000000
Northern Mariana Islands,MNP,2009,795000000
Northern Mariana Islands,MNP,2010,799000000
Northern Mariana Islands,MNP,2011,733000000
Northern Mariana Islands,MNP,2012,751000000
Northern Mariana Islands,MNP,2013,782000000
Northern Mariana Islands,MNP,2014,845000000
Northern Mariana Islands,MNP,2015,931000000
Northern Mariana Islands,MNP,2016,1250000000
Northern Mariana Islands,MNP,2017,1601000000
Northern Mariana Islands,MNP,2018,1323000000
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,1960,
Mozambique,MOZ,1961,
Mozambique,MOZ,1962,
Mozambique,MOZ,1963,
Mozambique,MOZ,1964,
Mozambique,MOZ,1965,
Mozambique,MOZ,1966,
Mozambique,MOZ,1967,
Mozambique,MOZ,1968,
Mozambique,MOZ,1969,
Mozambique,MOZ,1970,
Mozambique,MOZ,1971,
Mozambique,MOZ,1972,
Mozambique,MOZ,1973,
Mozambique,MOZ,1974,
Mozambique,MOZ,1975,
Mozambique,MOZ,1976,
Mozambique,MOZ,1977,
Mozambique,MOZ,1978,
Mozambique,MOZ,1979,
Mozambique,MOZ,1980,
Mozambique,MOZ,1981,
Mozambique,MOZ,1982,
Mozambique,MOZ,1983,
Mozambique,MOZ,1984,
Mozambique,MOZ,1985,
Mozambique,MOZ,1986,
Mozambique,MOZ,1987,
Mozambique,MOZ,1988,
Mozambique,MOZ,1989,
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,3633406064.83095
Mozambique,MOZ,1992,2588625092.53848
Mozambique,MOZ,1993,2676425527.06841
Mozambique,MOZ,1994,2742148398.93479
Mozambique,MOZ,1995,2843489764.65219
Mozambique,MOZ,1996,3856799844.1609
Mozambique,MOZ,1997,4648832184.06736
Mozambique,MOZ,1998,5263877520.08489
Mozambique,MOZ,1999,5976408043.77265
Mozambique,MOZ,2000,5656473652.41147
Mozambique,MOZ,2001,5398568543.63492
Mozambique,MOZ,2002,5677003239.29386
Mozambique,MOZ,2003,6303391143.83386
Mozambique,MOZ,2004,7631120533.36168
Mozambique,MOZ,2005,8542070109.70903
Mozambique,MOZ,2006,9176889070.42298
Mozambique,MOZ,2007,10450843291.2931
Mozambique,MOZ,2008,12556195188.5962
Mozambique,MOZ,2009,11914471497.1492
Mozambique,MOZ,2010,11104648673.0016
Mozambique,MOZ,2011,14381552432.9494
Mozambique,MOZ,2012,16350804543.0515
Mozambique,MOZ,2013,16974320551.0213
Mozambique,MOZ,2014,17716084107.5888
Mozambique,MOZ,2015,15950969018.9458
Mozambique,MOZ,2016,11936999283.1791
Mozambique,MOZ,2017,13219084261.3664
Mozambique,MOZ,2018,14845870050.7092
Mozambique,MOZ,2019,15291448211.603
Mozambique,MOZ,2020,
Mauritania,MRT,1960,
Mauritania,MRT,1961,159213462.493589
Mauritania,MRT,1962,164271590.835566
Mauritania,MRT,1963,168186331.271262
Mauritania,MRT,1964,224495789.265476
Mauritania,MRT,1965,255340526.745302
Mauritania,MRT,1966,266533659.162216
Mauritania,MRT,1967,282615367.46488
Mauritania,MRT,1968,311396000.321084
Mauritania,MRT,1969,295062138.067838
Mauritania,MRT,1970,309405316.058955
Mauritania,MRT,1971,335569088.717833
Mauritania,MRT,1972,391669449.25347
Mauritania,MRT,1973,493237544.352934
Mauritania,MRT,1974,613010958.14599
Mauritania,MRT,1975,703378653.350029
Mauritania,MRT,1976,775046377.591752
Mauritania,MRT,1977,799029666.591345
Mauritania,MRT,1978,804629876.770723
Mauritania,MRT,1979,951900945.200283
Mauritania,MRT,1980,1047924649.11779
Mauritania,MRT,1981,1105495368.38146
Mauritania,MRT,1982,1108776010.25575
Mauritania,MRT,1983,1165170625.65959
Mauritania,MRT,1984,1074373735.45291
Mauritania,MRT,1985,1009723326.31752
Mauritania,MRT,1986,1186628778.51236
Mauritania,MRT,1987,1344665270.68865
Mauritania,MRT,1988,1414951854.05644
Mauritania,MRT,1989,1450647019.20509
Mauritania,MRT,1990,1506914407.82331
Mauritania,MRT,1991,2133693477.88416
Mauritania,MRT,1992,2164292208.16528
Mauritania,MRT,1993,1847350611.72458
Mauritania,MRT,1994,1944876755.00708
Mauritania,MRT,1995,2091731420.68923
Mauritania,MRT,1996,2132081881.91398
Mauritania,MRT,1997,2072001066.8212
Mauritania,MRT,1998,2032345831.83005
Mauritania,MRT,1999,1985924386.91448
Mauritania,MRT,2000,1779521109.91268
Mauritania,MRT,2001,1746064718.79169
Mauritania,MRT,2002,1777058592.98812
Mauritania,MRT,2003,2051147606.73687
Mauritania,MRT,2004,2362501023.24249
Mauritania,MRT,2005,2936019525.60241
Mauritania,MRT,2006,4008583967.92519
Mauritania,MRT,2007,4328063511.13524
Mauritania,MRT,2008,5138471610.16598
Mauritania,MRT,2009,4725200357.55624
Mauritania,MRT,2010,5628882266.37767
Mauritania,MRT,2011,6764635686.79345
Mauritania,MRT,2012,6728208836.22143
Mauritania,MRT,2013,7223063169.72749
Mauritania,MRT,2014,6592537781.81518
Mauritania,MRT,2015,6166857628.62212
Mauritania,MRT,2016,6398744505.08129
Mauritania,MRT,2017,6758390728.71734
Mauritania,MRT,2018,7049169770.86399
Mauritania,MRT,2019,7600656943.97506
Mauritania,MRT,2020,
Mauritius,MUS,1960,
Mauritius,MUS,1961,
Mauritius,MUS,1962,
Mauritius,MUS,1963,
Mauritius,MUS,1964,
Mauritius,MUS,1965,
Mauritius,MUS,1966,
Mauritius,MUS,1967,
Mauritius,MUS,1968,
Mauritius,MUS,1969,
Mauritius,MUS,1970,
Mauritius,MUS,1971,
Mauritius,MUS,1972,
Mauritius,MUS,1973,
Mauritius,MUS,1974,
Mauritius,MUS,1975,
Mauritius,MUS,1976,704033525.405972
Mauritius,MUS,1977,823634464.910024
Mauritius,MUS,1978,1015365145.29554
Mauritius,MUS,1979,1211141231.11555
Mauritius,MUS,1980,1131788191.50736
Mauritius,MUS,1981,1142393554.52358
Mauritius,MUS,1982,1078408829.616
Mauritius,MUS,1983,1090276947.25872
Mauritius,MUS,1984,1040557089.33864
Mauritius,MUS,1985,1076121094.38239
Mauritius,MUS,1986,1462900255.4506
Mauritius,MUS,1987,1880852914.22714
Mauritius,MUS,1988,2134517067.65295
Mauritius,MUS,1989,2181930254.82301
Mauritius,MUS,1990,2653480001.34558
Mauritius,MUS,1991,2856890680.60285
Mauritius,MUS,1992,3224267547.80508
Mauritius,MUS,1993,3263368410.01813
Mauritius,MUS,1994,3558137040.37772
Mauritius,MUS,1995,4040345933.2923
Mauritius,MUS,1996,4421943910.49749
Mauritius,MUS,1997,4187367601.73431
Mauritius,MUS,1998,4169664285.38681
Mauritius,MUS,1999,4343710332.80658
Mauritius,MUS,2000,4663313620.01707
Mauritius,MUS,2001,4613630622.77501
Mauritius,MUS,2002,4841310239.63687
Mauritius,MUS,2003,5816553826.85519
Mauritius,MUS,2004,6578844486.06288
Mauritius,MUS,2005,6488750452.60067
Mauritius,MUS,2006,7028803365.70151
Mauritius,MUS,2007,8150138757.15741
Mauritius,MUS,2008,9990370016.30771
Mauritius,MUS,2009,9128843109.15588
Mauritius,MUS,2010,10003670690.3497
Mauritius,MUS,2011,11518393367.2403
Mauritius,MUS,2012,11668685524.1265
Mauritius,MUS,2013,12129642296.4425
Mauritius,MUS,2014,12803445933.5894
Mauritius,MUS,2015,11692287066.381
Mauritius,MUS,2016,12232463655.5727
Mauritius,MUS,2017,13259351418.4459
Mauritius,MUS,2018,14181951058.5129
Mauritius,MUS,2019,14048430518.5561
Mauritius,MUS,2020,
Malawi,MWI,1960,162956740.865183
Malawi,MWI,1961,174576508.469831
Malawi,MWI,1962,183116337.673247
Malawi,MWI,1963,190816183.676326
Malawi,MWI,1964,194736105.277894
Malawi,MWI,1965,229455410.891782
Malawi,MWI,1966,260394792.104158
Malawi,MWI,1967,269814968.240817
Malawi,MWI,1968,245169806.792272
Malawi,MWI,1969,265810632.425297
Malawi,MWI,1970,290531621.264851
Malawi,MWI,1971,365386929.835119
Malawi,MWI,1972,406062874.251497
Malawi,MWI,1973,444281703.893568
Malawi,MWI,1974,548621017.593913
Malawi,MWI,1975,613220652.928919
Malawi,MWI,1976,670317634.173056
Malawi,MWI,1977,806290840.624654
Malawi,MWI,1978,949034016.830627
Malawi,MWI,1979,1058269065.98115
Malawi,MWI,1980,1237655461.1501
Malawi,MWI,1981,1237685691.94683
Malawi,MWI,1982,1180104216.01137
Malawi,MWI,1983,1223186840.31324
Malawi,MWI,1984,1208008985.42522
Malawi,MWI,1985,1131347798.26653
Malawi,MWI,1986,1183654827.79002
Malawi,MWI,1987,1183094127.76747
Malawi,MWI,1988,1379924257.21313
Malawi,MWI,1989,1590215582.53307
Malawi,MWI,1990,1880771556.30474
Malawi,MWI,1991,2203545856.66893
Malawi,MWI,1992,1799517081.56412
Malawi,MWI,1993,2070636935.58644
Malawi,MWI,1994,1181802596.03498
Malawi,MWI,1995,1397457932.30697
Malawi,MWI,1996,2281034131.36493
Malawi,MWI,1997,2663234933.89767
Malawi,MWI,1998,1750584265.28754
Malawi,MWI,1999,1775921718.10534
Malawi,MWI,2000,1743506531.32652
Malawi,MWI,2001,1716502862.2954
Malawi,MWI,2002,3495748397.63025
Malawi,MWI,2003,3208837077.25069
Malawi,MWI,2004,3476094498.87517
Malawi,MWI,2005,3655909664.1423
Malawi,MWI,2006,3998020176.67364
Malawi,MWI,2007,4432937045.79897
Malawi,MWI,2008,5321012192.33619
Malawi,MWI,2009,6191127665.1963
Malawi,MWI,2010,6959655570.89098
Malawi,MWI,2011,8004000737.30717
Malawi,MWI,2012,6028487928.83351
Malawi,MWI,2013,5518880768.57955
Malawi,MWI,2014,6047813437.31804
Malawi,MWI,2015,6373212640.84604
Malawi,MWI,2016,5433040159.88747
Malawi,MWI,2017,6303292264.18905
Malawi,MWI,2018,6917301908.62757
Malawi,MWI,2019,7666704427.00915
Malawi,MWI,2020,
Malaysia,MYS,1960,1916241996.60264
Malaysia,MYS,1961,1901868548.28172
Malaysia,MYS,1962,2001502678.6881
Malaysia,MYS,1963,2510126747.68065
Malaysia,MYS,1964,2674441395.53116
Malaysia,MYS,1965,2956356984.18921
Malaysia,MYS,1966,3143538481.64119
Malaysia,MYS,1967,3188945511.56409
Malaysia,MYS,1968,3330393309.81315
Malaysia,MYS,1969,3664575983.27453
Malaysia,MYS,1970,3864170913.36731
Malaysia,MYS,1971,4244340333.51899
Malaysia,MYS,1972,5043268548.73032
Malaysia,MYS,1973,7662996766.66803
Malaysia,MYS,1974,9496074114.07918
Malaysia,MYS,1975,9298800799.46702
Malaysia,MYS,1976,11050125904.9418
Malaysia,MYS,1977,13139397879.1695
Malaysia,MYS,1978,16358376511.2263
Malaysia,MYS,1979,21213672089.1976
Malaysia,MYS,1980,24488033442.0506
Malaysia,MYS,1981,25004557093.8761
Malaysia,MYS,1982,26804401815.5348
Malaysia,MYS,1983,30346788437.5135
Malaysia,MYS,1984,33943505717.6993
Malaysia,MYS,1985,31200161095.4491
Malaysia,MYS,1986,27734562640.4277
Malaysia,MYS,1987,32181695507.2234
Malaysia,MYS,1988,35271880250.4964
Malaysia,MYS,1989,38848567631.4235
Malaysia,MYS,1990,44024178343.0071
Malaysia,MYS,1991,49143148094.2683
Malaysia,MYS,1992,59167550162.956
Malaysia,MYS,1993,66894837030.4184
Malaysia,MYS,1994,74478356957.7808
Malaysia,MYS,1995,88705342902.7113
Malaysia,MYS,1996,100855393910.486
Malaysia,MYS,1997,100005323301.867
Malaysia,MYS,1998,72167498980.8398
Malaysia,MYS,1999,79148421052.6316
Malaysia,MYS,2000,93789736842.1053
Malaysia,MYS,2001,92783947368.4211
Malaysia,MYS,2002,100845526315.789
Malaysia,MYS,2003,110202368421.053
Malaysia,MYS,2004,124749473684.211
Malaysia,MYS,2005,143534102611.497
Malaysia,MYS,2006,162691238209.476
Malaysia,MYS,2007,193547824063.3
Malaysia,MYS,2008,230813897715.69
Malaysia,MYS,2009,202257625195.063
Malaysia,MYS,2010,255016609232.871
Malaysia,MYS,2011,297951960784.314
Malaysia,MYS,2012,314443149443.149
Malaysia,MYS,2013,323277158906.979
Malaysia,MYS,2014,338061963396.376
Malaysia,MYS,2015,301354803994.367
Malaysia,MYS,2016,301255380276.258
Malaysia,MYS,2017,319112136545.438
Malaysia,MYS,2018,358715057123.739
Malaysia,MYS,2019,364681367531.684
Malaysia,MYS,2020,
North America,NAC,1960,583846188346.727
North America,NAC,1961,604324202050.648
North America,NAC,1962,647421597617.886
North America,NAC,1963,683726355213.519
North America,NAC,1964,735285089547.341
North America,NAC,1965,798329518629.678
North America,NAC,1966,876222557410.434
North America,NAC,1967,927523758485.747
North America,NAC,1968,1014479810519.9
North America,NAC,1969,1099213311661.69
North America,NAC,1970,1161385395320.13
North America,NAC,1971,1264333061774.61
North America,NAC,1972,1392428220486.92
North America,NAC,1973,1556967358814.12
North America,NAC,1974,1705964297341.51
North America,NAC,1975,1859083029689.34
North America,NAC,1976,2080373864908.72
North America,NAC,1977,2293885157028.68
North America,NAC,1978,2570707667537.48
North America,NAC,1979,2870923302612.26
North America,NAC,1980,3131774126516.07
North America,NAC,1981,3513995963656.99
North America,NAC,1982,3658081025119.14
North America,NAC,1983,3975475111781.89
North America,NAC,1984,4393971258071.62
North America,NAC,1985,4704774999482.75
North America,NAC,1986,4958242427343.98
North America,NAC,1987,5287828242049.45
North America,NAC,1988,5745207451214.25
North America,NAC,1989,6208137243275.24
North America,NAC,1990,6558665950908.47
North America,NAC,1991,6770092083643.19
North America,NAC,1992,7114394589252.92
North America,NAC,1993,7437550121856.44
North America,NAC,1994,7867242439537.61
North America,NAC,1995,8245811373433.4
North America,NAC,1996,8704363777972.13
North America,NAC,1997,9233311204265.78
North America,NAC,1998,9697762229406.81
North America,NAC,1999,10310072635807.7
North America,NAC,2000,10998121151318.6
North America,NAC,2001,11321881659892.6
North America,NAC,2002,11698306960646.5
North America,NAC,2003,12354812816817.7
North America,NAC,2004,13241410621714.1
North America,NAC,2005,14210866345864.7
North America,NAC,2006,15136170611461.2
North America,NAC,2007,15923602846205.8
North America,NAC,2008,16268955292997.2
North America,NAC,2009,15826742029986.4
North America,NAC,2010,16612151675811.1
North America,NAC,2011,17337541701047.8
North America,NAC,2012,18032074866349
North America,NAC,2013,18638523474155.3
North America,NAC,2014,19337110892844.6
North America,NAC,2015,19787488505418.2
North America,NAC,2016,20250103662982.1
North America,NAC,2017,21176374062226.8
North America,NAC,2018,22303646726082.2
North America,NAC,2019,23177135742520
North America,NAC,2020,
Namibia,NAM,1960,
Namibia,NAM,1961,
Namibia,NAM,1962,
Namibia,NAM,1963,
Namibia,NAM,1964,
Namibia,NAM,1965,
Namibia,NAM,1966,
Namibia,NAM,1967,
Namibia,NAM,1968,
Namibia,NAM,1969,
Namibia,NAM,1970,
Namibia,NAM,1971,
Namibia,NAM,1972,
Namibia,NAM,1973,
Namibia,NAM,1974,
Namibia,NAM,1975,
Namibia,NAM,1976,
Namibia,NAM,1977,
Namibia,NAM,1978,
Namibia,NAM,1979,
Namibia,NAM,1980,2422096074.58458
Namibia,NAM,1981,2246757386.46297
Namibia,NAM,1982,2116069373.76879
Namibia,NAM,1983,2293990996.47113
Namibia,NAM,1984,1947967886.46389
Namibia,NAM,1985,1605911706.00638
Namibia,NAM,1986,1806223061.29464
Namibia,NAM,1987,2296378834.86149
Namibia,NAM,1988,2491412335.78392
Namibia,NAM,1989,2531519951.42295
Namibia,NAM,1990,2785764518.01845
Namibia,NAM,1991,2992650454.49607
Namibia,NAM,1992,3424733520.33661
Namibia,NAM,1993,3218475900.48046
Namibia,NAM,1994,3636645995.26867
Namibia,NAM,1995,3942478205.72909
Namibia,NAM,1996,3945340776.40546
Namibia,NAM,1997,4102648719.61806
Namibia,NAM,1998,3826527630.55551
Namibia,NAM,1999,3818954447.99083
Namibia,NAM,2000,3833993702.98856
Namibia,NAM,2001,3476452446.22032
Namibia,NAM,2002,3275669889.09655
Namibia,NAM,2003,4811994024.87871
Namibia,NAM,2004,6480441754.26103
Namibia,NAM,2005,7101514450.14191
Namibia,NAM,2006,7840138005.94051
Namibia,NAM,2007,8729714008.27852
Namibia,NAM,2008,8496492492.4561
Namibia,NAM,2009,8825055228.32872
Namibia,NAM,2010,11268186636.2905
Namibia,NAM,2011,12343501808.2192
Namibia,NAM,2012,13041886316.4832
Namibia,NAM,2013,12011207741.4591
Namibia,NAM,2014,12356482988.8683
Namibia,NAM,2015,11272143472.6244
Namibia,NAM,2016,10665634688.0779
Namibia,NAM,2017,12741746523.8632
Namibia,NAM,2018,13454211343.5949
Namibia,NAM,2019,12366528259.1844
Namibia,NAM,2020,
New Caledonia,NCL,1960,
New Caledonia,NCL,1961,
New Caledonia,NCL,1962,
New Caledonia,NCL,1963,
New Caledonia,NCL,1964,
New Caledonia,NCL,1965,159594493.548808
New Caledonia,NCL,1966,164206537.561675
New Caledonia,NCL,1967,180036768.87301
New Caledonia,NCL,1968,215507164.034258
New Caledonia,NCL,1969,263108834.536684
New Caledonia,NCL,1970,358815681.903215
New Caledonia,NCL,1971,413634335.270097
New Caledonia,NCL,1972,505892512.861927
New Caledonia,NCL,1973,542294864.81243
New Caledonia,NCL,1974,637400199.110489
New Caledonia,NCL,1975,816647865.83143
New Caledonia,NCL,1976,798310509.647434
New Caledonia,NCL,1977,837616756.533737
New Caledonia,NCL,1978,846007597.720396
New Caledonia,NCL,1979,1047225130.24333
New Caledonia,NCL,1980,1182457142.60648
New Caledonia,NCL,1981,972563810.230325
New Caledonia,NCL,1982,904619629.797268
New Caledonia,NCL,1983,823832940.450511
New Caledonia,NCL,1984,796018978.4713
New Caledonia,NCL,1985,854823821.723177
New Caledonia,NCL,1986,1201262517.87644
New Caledonia,NCL,1987,1488113532.28584
New Caledonia,NCL,1988,2072735787.31779
New Caledonia,NCL,1989,2185072798.33184
New Caledonia,NCL,1990,2529310103.83608
New Caledonia,NCL,1991,2653781596.46008
New Caledonia,NCL,1992,2923764926.39718
New Caledonia,NCL,1993,3070161471.04451
New Caledonia,NCL,1994,3038727617.03901
New Caledonia,NCL,1995,3628440274.67
New Caledonia,NCL,1996,3606968433.92682
New Caledonia,NCL,1997,3291489840.57141
New Caledonia,NCL,1998,3158806480.26107
New Caledonia,NCL,1999,3056999988.09146
New Caledonia,NCL,2000,2682347064.3642
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
New Caledonia,NCL,2020,
Niger,NER,1960,449526872.565561
Niger,NER,1961,485785234.940376
Niger,NER,1962,531736492.909178
Niger,NER,1963,586294761.493516
Niger,NER,1964,582816358.347155
Niger,NER,1965,673383604.238783
Niger,NER,1966,702296184.361344
Niger,NER,1967,665586975.088302
Niger,NER,1968,641214210.668969
Niger,NER,1969,625867922.677513
Niger,NER,1970,649916708.242418
Niger,NER,1971,693573595.320975
Niger,NER,1972,742779740.393512
Niger,NER,1973,946385033.011918
Niger,NER,1974,1026136974.47536
Niger,NER,1975,1048690933.21027
Niger,NER,1976,1064517574.56042
Niger,NER,1977,1291457973.12517
Niger,NER,1978,1774365275.18226
Niger,NER,1979,2109278101.9887
Niger,NER,1980,2508524186.43352
Niger,NER,1981,2170893038.90053
Niger,NER,1982,2017611927.4037
Niger,NER,1983,1803099731.54257
Niger,NER,1984,1461243212.42814
Niger,NER,1985,1440581533.7564
Niger,NER,1986,1904097020.29333
Niger,NER,1987,2233005822.58534
Niger,NER,1988,2280356338.22867
Niger,NER,1989,2179567107.50159
Niger,NER,1990,3512356353.0798
Niger,NER,1991,3285796979.79737
Niger,NER,1992,3386232592.01834
Niger,NER,1993,2208546462.60763
Niger,NER,1994,1938058161.25116
Niger,NER,1995,2302537682.18029
Niger,NER,1996,2405687081.12795
Niger,NER,1997,2290318800.33457
Niger,NER,1998,2643363406.97664
Niger,NER,1999,2536859319.75538
Niger,NER,2000,2236185389.87885
Niger,NER,2001,2448714680.56221
Niger,NER,2002,2782192986.95772
