Country Name,Country Code,Year, percentage of total
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2020,
Middle income,MIC,1960,
Middle income,MIC,1961,
Middle income,MIC,1962,
Middle income,MIC,1963,
Middle income,MIC,1964,
Middle income,MIC,1965,
Middle income,MIC,1966,
Middle income,MIC,1967,
Middle income,MIC,1968,
Middle income,MIC,1969,
Middle income,MIC,1970,
Middle income,MIC,1971,
Middle income,MIC,1972,
Middle income,MIC,1973,
Middle income,MIC,1974,
Middle income,MIC,1975,
Middle income,MIC,1976,
Middle income,MIC,1977,
Middle income,MIC,1978,
Middle income,MIC,1979,
Middle income,MIC,1980,
Middle income,MIC,1981,
Middle income,MIC,1982,
Middle income,MIC,1983,
Middle income,MIC,1984,
Middle income,MIC,1985,
Middle income,MIC,1986,
Middle income,MIC,1987,
Middle income,MIC,1988,
Middle income,MIC,1989,
Middle income,MIC,1990,27.137104864964
Middle income,MIC,1991,27.2048302942728
Middle income,MIC,1992,27.9091008318573
Middle income,MIC,1993,28.1179804389265
Middle income,MIC,1994,28.7794720705022
Middle income,MIC,1995,28.4032418616895
Middle income,MIC,1996,28.8902667294674
Middle income,MIC,1997,28.8202823100143
Middle income,MIC,1998,28.9558749727164
Middle income,MIC,1999,29.0887672070467
Middle income,MIC,2000,28.7182717050354
Middle income,MIC,2001,28.255634325889
Middle income,MIC,2002,27.9148000210779
Middle income,MIC,2003,26.8849604292786
Middle income,MIC,2004,25.4031677294713
Middle income,MIC,2005,24.5949135154945
Middle income,MIC,2006,23.9691369457265
Middle income,MIC,2007,23.0218669704513
Middle income,MIC,2008,22.5101707368442
Middle income,MIC,2009,22.5056526230822
Middle income,MIC,2010,21.7637283595039
Middle income,MIC,2011,21.0235240907958
Middle income,MIC,2012,21.1008310264981
Middle income,MIC,2013,21.1334755610462
Middle income,MIC,2014,21.0941576843797
Middle income,MIC,2015,21.2174400744941
Middle income,MIC,2016,
Middle income,MIC,2017,
Middle income,MIC,2018,
Middle income,MIC,2019,
Middle income,MIC,2020,
North Macedonia,MKD,1960,
North Macedonia,MKD,1961,
North Macedonia,MKD,1962,
North Macedonia,MKD,1963,
North Macedonia,MKD,1964,
North Macedonia,MKD,1965,
North Macedonia,MKD,1966,
North Macedonia,MKD,1967,
North Macedonia,MKD,1968,
North Macedonia,MKD,1969,
North Macedonia,MKD,1970,
North Macedonia,MKD,1971,
North Macedonia,MKD,1972,
North Macedonia,MKD,1973,
North Macedonia,MKD,1974,
North Macedonia,MKD,1975,
North Macedonia,MKD,1976,
North Macedonia,MKD,1977,
North Macedonia,MKD,1978,
North Macedonia,MKD,1979,
North Macedonia,MKD,1980,
North Macedonia,MKD,1981,
North Macedonia,MKD,1982,
North Macedonia,MKD,1983,
North Macedonia,MKD,1984,
North Macedonia,MKD,1985,
North Macedonia,MKD,1986,
North Macedonia,MKD,1987,
North Macedonia,MKD,1988,
North Macedonia,MKD,1989,
North Macedonia,MKD,1990,2.41018821459786
North Macedonia,MKD,1991,4.42483482036363
North Macedonia,MKD,1992,16.0079926291681
North Macedonia,MKD,1993,14.8491630202243
North Macedonia,MKD,1994,16.5824567225691
North Macedonia,MKD,1995,17.8018178649134
North Macedonia,MKD,1996,14.2069396112735
North Macedonia,MKD,1997,15.9012100007383
North Macedonia,MKD,1998,15.0713781354666
North Macedonia,MKD,1999,17.6768123449928
North Macedonia,MKD,2000,19.3762701925002
North Macedonia,MKD,2001,15.1686705218117
North Macedonia,MKD,2002,14.6324102535004
North Macedonia,MKD,2003,17.2920840807911
North Macedonia,MKD,2004,18.2022095891303
North Macedonia,MKD,2005,18.9505853196814
North Macedonia,MKD,2006,19.6458669688065
North Macedonia,MKD,2007,15.6994485360326
North Macedonia,MKD,2008,15.5905506437441
North Macedonia,MKD,2009,18.4654640318307
North Macedonia,MKD,2010,22.3303036002751
North Macedonia,MKD,2011,18.6440353374068
North Macedonia,MKD,2012,18.2822965541185
North Macedonia,MKD,2013,21.1970874417553
North Macedonia,MKD,2014,21.204238579028
North Macedonia,MKD,2015,24.2181297260889
North Macedonia,MKD,2016,
North Macedonia,MKD,2017,
North Macedonia,MKD,2018,
North Macedonia,MKD,2019,
North Macedonia,MKD,2020,
Mali,MLI,1960,
Mali,MLI,1961,
Mali,MLI,1962,
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,
Mali,MLI,1968,
Mali,MLI,1969,
Mali,MLI,1970,
Mali,MLI,1971,
Mali,MLI,1972,
Mali,MLI,1973,
Mali,MLI,1974,
Mali,MLI,1975,
Mali,MLI,1976,
Mali,MLI,1977,
Mali,MLI,1978,
Mali,MLI,1979,
Mali,MLI,1980,
Mali,MLI,1981,
Mali,MLI,1982,
Mali,MLI,1983,
Mali,MLI,1984,
Mali,MLI,1985,
Mali,MLI,1986,
Mali,MLI,1987,
Mali,MLI,1988,
Mali,MLI,1989,
Mali,MLI,1990,88.6375668252837
Mali,MLI,1991,88.6248751549898
Mali,MLI,1992,87.9773668460456
Mali,MLI,1993,87.4989634238096
Mali,MLI,1994,87.7995424195127
Mali,MLI,1995,88.0724996026455
Mali,MLI,1996,87.8527926055319
Mali,MLI,1997,87.7287732783496
Mali,MLI,1998,85.59891347711
Mali,MLI,1999,85.315378165726
Mali,MLI,2000,85.3884757534469
Mali,MLI,2001,85.329913307474
Mali,MLI,2002,85.9113617405033
Mali,MLI,2003,86.4413177549092
Mali,MLI,2004,85.8442084296279
Mali,MLI,2005,85.7959744885054
Mali,MLI,2006,82.6659444001049
Mali,MLI,2007,78.8867474452019
Mali,MLI,2008,76.2371159488482
Mali,MLI,2009,72.7071833146201
Mali,MLI,2010,69.1256840258912
Mali,MLI,2011,66.6491334951902
Mali,MLI,2012,64.9286209432907
Mali,MLI,2013,62.4093974792381
Mali,MLI,2014,64.5912607109859
Mali,MLI,2015,61.5269847175779
Mali,MLI,2016,
Mali,MLI,2017,
Mali,MLI,2018,
Mali,MLI,2019,
Mali,MLI,2020,
Malta,MLT,1960,
Malta,MLT,1961,
Malta,MLT,1962,
Malta,MLT,1963,
Malta,MLT,1964,
Malta,MLT,1965,
Malta,MLT,1966,
Malta,MLT,1967,
Malta,MLT,1968,
Malta,MLT,1969,
Malta,MLT,1970,
Malta,MLT,1971,
Malta,MLT,1972,
Malta,MLT,1973,
Malta,MLT,1974,
Malta,MLT,1975,
Malta,MLT,1976,
Malta,MLT,1977,
Malta,MLT,1978,
Malta,MLT,1979,
Malta,MLT,1980,
Malta,MLT,1981,
Malta,MLT,1982,
Malta,MLT,1983,
Malta,MLT,1984,
Malta,MLT,1985,
Malta,MLT,1986,
Malta,MLT,1987,
Malta,MLT,1988,
Malta,MLT,1989,
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0.087308151160329
Malta,MLT,2003,0.098418947234745
Malta,MLT,2004,0.119495425553528
Malta,MLT,2005,0.181221953745254
Malta,MLT,2006,0.213177333796044
Malta,MLT,2007,0.26527696010801
Malta,MLT,2008,0.250047582240933
Malta,MLT,2009,0.263477405687031
Malta,MLT,2010,1.38720713429593
Malta,MLT,2011,2.02662069286477
Malta,MLT,2012,2.59507185504859
Malta,MLT,2013,2.58053294700436
Malta,MLT,2014,3.93010086256695
Malta,MLT,2015,5.35500474641897
Malta,MLT,2016,
Malta,MLT,2017,
Malta,MLT,2018,
Malta,MLT,2019,
Malta,MLT,2020,
Myanmar,MMR,1960,
Myanmar,MMR,1961,
Myanmar,MMR,1962,
Myanmar,MMR,1963,
Myanmar,MMR,1964,
Myanmar,MMR,1965,
Myanmar,MMR,1966,
Myanmar,MMR,1967,
Myanmar,MMR,1968,
Myanmar,MMR,1969,
Myanmar,MMR,1970,
Myanmar,MMR,1971,
Myanmar,MMR,1972,
Myanmar,MMR,1973,
Myanmar,MMR,1974,
Myanmar,MMR,1975,
Myanmar,MMR,1976,
Myanmar,MMR,1977,
Myanmar,MMR,1978,
Myanmar,MMR,1979,
Myanmar,MMR,1980,
Myanmar,MMR,1981,
Myanmar,MMR,1982,
Myanmar,MMR,1983,
Myanmar,MMR,1984,
Myanmar,MMR,1985,
Myanmar,MMR,1986,
Myanmar,MMR,1987,
Myanmar,MMR,1988,
Myanmar,MMR,1989,
Myanmar,MMR,1990,90.9073472098687
Myanmar,MMR,1991,91.1186694346812
Myanmar,MMR,1992,90.7863482264251
Myanmar,MMR,1993,89.2473976085398
Myanmar,MMR,1994,87.9665909706696
Myanmar,MMR,1995,85.2203604069731
Myanmar,MMR,1996,84.6098367980749
Myanmar,MMR,1997,85.1624250169795
Myanmar,MMR,1998,83.3544815586017
Myanmar,MMR,1999,81.8797710727169
Myanmar,MMR,2000,80.1636744416438
Myanmar,MMR,2001,82.4741117361369
Myanmar,MMR,2002,82.9986077947378
Myanmar,MMR,2003,79.790745004384
Myanmar,MMR,2004,80.26836220896
Myanmar,MMR,2005,79.5508983617824
Myanmar,MMR,2006,81.1165503705987
Myanmar,MMR,2007,80.3154677468684
Myanmar,MMR,2008,85.5665658832106
Myanmar,MMR,2009,85.6295863237957
Myanmar,MMR,2010,84.4045564890683
Myanmar,MMR,2011,83.8603130515469
Myanmar,MMR,2012,77.9095581668799
Myanmar,MMR,2013,74.1051590235964
Myanmar,MMR,2014,66.13285378605
Myanmar,MMR,2015,61.5278116473242
Myanmar,MMR,2016,
Myanmar,MMR,2017,
Myanmar,MMR,2018,
Myanmar,MMR,2019,
Myanmar,MMR,2020,
Middle East & North Africa (excluding high income),MNA,1960,
Middle East & North Africa (excluding high income),MNA,1961,
Middle East & North Africa (excluding high income),MNA,1962,
Middle East & North Africa (excluding high income),MNA,1963,
Middle East & North Africa (excluding high income),MNA,1964,
Middle East & North Africa (excluding high income),MNA,1965,
Middle East & North Africa (excluding high income),MNA,1966,
Middle East & North Africa (excluding high income),MNA,1967,
Middle East & North Africa (excluding high income),MNA,1968,
Middle East & North Africa (excluding high income),MNA,1969,
Middle East & North Africa (excluding high income),MNA,1970,
Middle East & North Africa (excluding high income),MNA,1971,
Middle East & North Africa (excluding high income),MNA,1972,
Middle East & North Africa (excluding high income),MNA,1973,
Middle East & North Africa (excluding high income),MNA,1974,
Middle East & North Africa (excluding high income),MNA,1975,
Middle East & North Africa (excluding high income),MNA,1976,
Middle East & North Africa (excluding high income),MNA,1977,
Middle East & North Africa (excluding high income),MNA,1978,
Middle East & North Africa (excluding high income),MNA,1979,
Middle East & North Africa (excluding high income),MNA,1980,
Middle East & North Africa (excluding high income),MNA,1981,
Middle East & North Africa (excluding high income),MNA,1982,
Middle East & North Africa (excluding high income),MNA,1983,
Middle East & North Africa (excluding high income),MNA,1984,
Middle East & North Africa (excluding high income),MNA,1985,
Middle East & North Africa (excluding high income),MNA,1986,
Middle East & North Africa (excluding high income),MNA,1987,
Middle East & North Africa (excluding high income),MNA,1988,
Middle East & North Africa (excluding high income),MNA,1989,
Middle East & North Africa (excluding high income),MNA,1990,4.04321303933203
Middle East & North Africa (excluding high income),MNA,1991,3.93085118726631
Middle East & North Africa (excluding high income),MNA,1992,3.78021130453484
Middle East & North Africa (excluding high income),MNA,1993,3.79998786464748
Middle East & North Africa (excluding high income),MNA,1994,3.54390567301669
Middle East & North Africa (excluding high income),MNA,1995,3.41121642522198
Middle East & North Africa (excluding high income),MNA,1996,3.44457220759434
Middle East & North Africa (excluding high income),MNA,1997,3.36266803443565
Middle East & North Africa (excluding high income),MNA,1998,3.36269161594324
Middle East & North Africa (excluding high income),MNA,1999,3.17559993078318
Middle East & North Africa (excluding high income),MNA,2000,2.97322489920102
Middle East & North Africa (excluding high income),MNA,2001,2.97465342749906
Middle East & North Africa (excluding high income),MNA,2002,2.94666341053501
Middle East & North Africa (excluding high income),MNA,2003,3.1017234764057
Middle East & North Africa (excluding high income),MNA,2004,3.43470047698949
Middle East & North Africa (excluding high income),MNA,2005,3.60262943816815
Middle East & North Africa (excluding high income),MNA,2006,3.42065836879835
Middle East & North Africa (excluding high income),MNA,2007,3.22903187865406
Middle East & North Africa (excluding high income),MNA,2008,2.7656180281609
Middle East & North Africa (excluding high income),MNA,2009,2.72383330973101
Middle East & North Africa (excluding high income),MNA,2010,2.75943356580243
Middle East & North Africa (excluding high income),MNA,2011,2.66982535705037
Middle East & North Africa (excluding high income),MNA,2012,2.64759201848786
Middle East & North Africa (excluding high income),MNA,2013,2.69282978663992
Middle East & North Africa (excluding high income),MNA,2014,2.5667943622435
Middle East & North Africa (excluding high income),MNA,2015,2.53002685282472
Middle East & North Africa (excluding high income),MNA,2016,
Middle East & North Africa (excluding high income),MNA,2017,
Middle East & North Africa (excluding high income),MNA,2018,
Middle East & North Africa (excluding high income),MNA,2019,
Middle East & North Africa (excluding high income),MNA,2020,
Montenegro,MNE,1960,
Montenegro,MNE,1961,
Montenegro,MNE,1962,
Montenegro,MNE,1963,
Montenegro,MNE,1964,
Montenegro,MNE,1965,
Montenegro,MNE,1966,
Montenegro,MNE,1967,
Montenegro,MNE,1968,
Montenegro,MNE,1969,
Montenegro,MNE,1970,
Montenegro,MNE,1971,
Montenegro,MNE,1972,
Montenegro,MNE,1973,
Montenegro,MNE,1974,
Montenegro,MNE,1975,
Montenegro,MNE,1976,
Montenegro,MNE,1977,
Montenegro,MNE,1978,
Montenegro,MNE,1979,
Montenegro,MNE,1980,
Montenegro,MNE,1981,
Montenegro,MNE,1982,
Montenegro,MNE,1983,
Montenegro,MNE,1984,
Montenegro,MNE,1985,
Montenegro,MNE,1986,
Montenegro,MNE,1987,
Montenegro,MNE,1988,
Montenegro,MNE,1989,
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montenegro,MNE,2005,47.6137465540999
Montenegro,MNE,2006,44.8306790517038
Montenegro,MNE,2007,42.2667399197877
Montenegro,MNE,2008,38.7581439382473
Montenegro,MNE,2009,49.1642297584195
Montenegro,MNE,2010,49.0940076493238
Montenegro,MNE,2011,42.8328285688926
Montenegro,MNE,2012,45.9125106910882
Montenegro,MNE,2013,49.3777766931193
Montenegro,MNE,2014,45.9943348822572
Montenegro,MNE,2015,43.004060548998
Montenegro,MNE,2016,
Montenegro,MNE,2017,
Montenegro,MNE,2018,
Montenegro,MNE,2019,
Montenegro,MNE,2020,
Mongolia,MNG,1960,
Mongolia,MNG,1961,
Mongolia,MNG,1962,
Mongolia,MNG,1963,
Mongolia,MNG,1964,
Mongolia,MNG,1965,
Mongolia,MNG,1966,
Mongolia,MNG,1967,
Mongolia,MNG,1968,
Mongolia,MNG,1969,
Mongolia,MNG,1970,
Mongolia,MNG,1971,
Mongolia,MNG,1972,
Mongolia,MNG,1973,
Mongolia,MNG,1974,
Mongolia,MNG,1975,
Mongolia,MNG,1976,
Mongolia,MNG,1977,
Mongolia,MNG,1978,
Mongolia,MNG,1979,
Mongolia,MNG,1980,
Mongolia,MNG,1981,
Mongolia,MNG,1982,
Mongolia,MNG,1983,
Mongolia,MNG,1984,
Mongolia,MNG,1985,
Mongolia,MNG,1986,
Mongolia,MNG,1987,
Mongolia,MNG,1988,
Mongolia,MNG,1989,
Mongolia,MNG,1990,1.89262442952202
Mongolia,MNG,1991,1.96959020783607
Mongolia,MNG,1992,2.40016888682143
Mongolia,MNG,1993,2.67180483048768
Mongolia,MNG,1994,3.04339554324676
Mongolia,MNG,1995,3.0093382188638
Mongolia,MNG,1996,3.44084908317534
Mongolia,MNG,1997,3.39439771488489
Mongolia,MNG,1998,3.73913692162096
Mongolia,MNG,1999,3.59397600931593
Mongolia,MNG,2000,5.71347110756614
Mongolia,MNG,2001,6.07489000945419
Mongolia,MNG,2002,6.50019796173208
Mongolia,MNG,2003,6.07998688760095
Mongolia,MNG,2004,5.74470705533631
Mongolia,MNG,2005,5.32177245152319
Mongolia,MNG,2006,4.46178726749122
Mongolia,MNG,2007,4.68248357977123
Mongolia,MNG,2008,4.62896399518485
Mongolia,MNG,2009,4.36488738997934
Mongolia,MNG,2010,4.34832056562224
Mongolia,MNG,2011,3.8993553833994
Mongolia,MNG,2012,2.84790870076394
Mongolia,MNG,2013,2.92452446061805
Mongolia,MNG,2014,3.26984282370897
Mongolia,MNG,2015,3.42973728977845
Mongolia,MNG,2016,
Mongolia,MNG,2017,
Mongolia,MNG,2018,
Mongolia,MNG,2019,
Mongolia,MNG,2020,
Northern Mariana Islands,MNP,1960,
Northern Mariana Islands,MNP,1961,
Northern Mariana Islands,MNP,1962,
Northern Mariana Islands,MNP,1963,
Northern Mariana Islands,MNP,1964,
Northern Mariana Islands,MNP,1965,
Northern Mariana Islands,MNP,1966,
Northern Mariana Islands,MNP,1967,
Northern Mariana Islands,MNP,1968,
Northern Mariana Islands,MNP,1969,
Northern Mariana Islands,MNP,1970,
Northern Mariana Islands,MNP,1971,
Northern Mariana Islands,MNP,1972,
Northern Mariana Islands,MNP,1973,
Northern Mariana Islands,MNP,1974,
Northern Mariana Islands,MNP,1975,
Northern Mariana Islands,MNP,1976,
Northern Mariana Islands,MNP,1977,
Northern Mariana Islands,MNP,1978,
Northern Mariana Islands,MNP,1979,
Northern Mariana Islands,MNP,1980,
Northern Mariana Islands,MNP,1981,
Northern Mariana Islands,MNP,1982,
Northern Mariana Islands,MNP,1983,
Northern Mariana Islands,MNP,1984,
Northern Mariana Islands,MNP,1985,
Northern Mariana Islands,MNP,1986,
Northern Mariana Islands,MNP,1987,
Northern Mariana Islands,MNP,1988,
Northern Mariana Islands,MNP,1989,
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,1991,
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,1960,
Mozambique,MOZ,1961,
Mozambique,MOZ,1962,
Mozambique,MOZ,1963,
Mozambique,MOZ,1964,
Mozambique,MOZ,1965,
Mozambique,MOZ,1966,
Mozambique,MOZ,1967,
Mozambique,MOZ,1968,
Mozambique,MOZ,1969,
Mozambique,MOZ,1970,
Mozambique,MOZ,1971,
Mozambique,MOZ,1972,
Mozambique,MOZ,1973,
Mozambique,MOZ,1974,
Mozambique,MOZ,1975,
Mozambique,MOZ,1976,
Mozambique,MOZ,1977,
Mozambique,MOZ,1978,
Mozambique,MOZ,1979,
Mozambique,MOZ,1980,
Mozambique,MOZ,1981,
Mozambique,MOZ,1982,
Mozambique,MOZ,1983,
Mozambique,MOZ,1984,
Mozambique,MOZ,1985,
Mozambique,MOZ,1986,
Mozambique,MOZ,1987,
Mozambique,MOZ,1988,
Mozambique,MOZ,1989,
Mozambique,MOZ,1990,93.1035619166689
Mozambique,MOZ,1991,94.2990089695015
Mozambique,MOZ,1992,93.1186967472249
Mozambique,MOZ,1993,91.9649143346612
Mozambique,MOZ,1994,93.1936054534605
Mozambique,MOZ,1995,92.8447401563893
Mozambique,MOZ,1996,93.1250257573658
Mozambique,MOZ,1997,92.6444425666398
Mozambique,MOZ,1998,94.0055670074203
Mozambique,MOZ,1999,94.1665540561761
Mozambique,MOZ,2000,93.6075644295867
Mozambique,MOZ,2001,93.9515224326227
Mozambique,MOZ,2002,93.7287368021139
Mozambique,MOZ,2003,92.7518498008216
Mozambique,MOZ,2004,92.9158736642969
Mozambique,MOZ,2005,93.6152483261276
Mozambique,MOZ,2006,93.287714850153
Mozambique,MOZ,2007,92.1441726944983
Mozambique,MOZ,2008,92.4348575394548
Mozambique,MOZ,2009,91.6660528149684
Mozambique,MOZ,2010,91.3046042575161
Mozambique,MOZ,2011,90.4577194790164
Mozambique,MOZ,2012,90.8214700507327
Mozambique,MOZ,2013,90.3160710747055
Mozambique,MOZ,2014,88.8570478335913
Mozambique,MOZ,2015,86.4005089176123
Mozambique,MOZ,2016,
Mozambique,MOZ,2017,
Mozambique,MOZ,2018,
Mozambique,MOZ,2019,
Mozambique,MOZ,2020,
Mauritania,MRT,1960,
Mauritania,MRT,1961,
Mauritania,MRT,1962,
Mauritania,MRT,1963,
Mauritania,MRT,1964,
Mauritania,MRT,1965,
Mauritania,MRT,1966,
Mauritania,MRT,1967,
Mauritania,MRT,1968,
Mauritania,MRT,1969,
Mauritania,MRT,1970,
Mauritania,MRT,1971,
Mauritania,MRT,1972,
Mauritania,MRT,1973,
Mauritania,MRT,1974,
Mauritania,MRT,1975,
Mauritania,MRT,1976,
Mauritania,MRT,1977,
Mauritania,MRT,1978,
Mauritania,MRT,1979,
Mauritania,MRT,1980,
Mauritania,MRT,1981,
Mauritania,MRT,1982,
Mauritania,MRT,1983,
Mauritania,MRT,1984,
Mauritania,MRT,1985,
Mauritania,MRT,1986,
Mauritania,MRT,1987,
Mauritania,MRT,1988,
Mauritania,MRT,1989,
Mauritania,MRT,1990,46.9997435870883
Mauritania,MRT,1991,46.6624367494246
Mauritania,MRT,1992,46.4232037446479
Mauritania,MRT,1993,46.0639862247399
Mauritania,MRT,1994,45.4920930346388
Mauritania,MRT,1995,45.2492021547015
Mauritania,MRT,1996,43.8773383626228
Mauritania,MRT,1997,43.8072234078007
Mauritania,MRT,1998,46.0089866649841
Mauritania,MRT,1999,43.9259144827723
Mauritania,MRT,2000,44.4105076016467
Mauritania,MRT,2001,44.1799691288444
Mauritania,MRT,2002,42.1337546317234
Mauritania,MRT,2003,40.1650877612288
Mauritania,MRT,2004,38.5900996448333
Mauritania,MRT,2005,38.7683645779493
Mauritania,MRT,2006,39.120739809667
Mauritania,MRT,2007,35.6292117741199
Mauritania,MRT,2008,35.795359376554
Mauritania,MRT,2009,33.4255791150077
Mauritania,MRT,2010,33.998815697514
Mauritania,MRT,2011,33.2826016177256
Mauritania,MRT,2012,31.842576481478
Mauritania,MRT,2013,34.1961651868964
Mauritania,MRT,2014,32.0193358240546
Mauritania,MRT,2015,32.1595724693392
Mauritania,MRT,2016,
Mauritania,MRT,2017,
Mauritania,MRT,2018,
Mauritania,MRT,2019,
Mauritania,MRT,2020,
Mauritius,MUS,1960,
Mauritius,MUS,1961,
Mauritius,MUS,1962,
Mauritius,MUS,1963,
Mauritius,MUS,1964,
Mauritius,MUS,1965,
Mauritius,MUS,1966,
Mauritius,MUS,1967,
Mauritius,MUS,1968,
Mauritius,MUS,1969,
Mauritius,MUS,1970,
Mauritius,MUS,1971,
Mauritius,MUS,1972,
Mauritius,MUS,1973,
Mauritius,MUS,1974,
Mauritius,MUS,1975,
Mauritius,MUS,1976,
Mauritius,MUS,1977,
Mauritius,MUS,1978,
Mauritius,MUS,1979,
Mauritius,MUS,1980,
Mauritius,MUS,1981,
Mauritius,MUS,1982,
Mauritius,MUS,1983,
Mauritius,MUS,1984,
Mauritius,MUS,1985,
Mauritius,MUS,1986,
Mauritius,MUS,1987,
Mauritius,MUS,1988,
Mauritius,MUS,1989,
Mauritius,MUS,1990,47.0678274403789
Mauritius,MUS,1991,43.3421647930351
Mauritius,MUS,1992,43.1597537547993
Mauritius,MUS,1993,38.7710934297789
Mauritius,MUS,1994,35.4288668009694
Mauritius,MUS,1995,38.8345145301275
Mauritius,MUS,1996,35.5639263187439
Mauritius,MUS,1997,36.4410649703155
Mauritius,MUS,1998,33.5273526493632
Mauritius,MUS,1999,21.0451973055852
Mauritius,MUS,2000,20.421382538649
Mauritius,MUS,2001,20.0759606691622
Mauritius,MUS,2002,17.933269982053
Mauritius,MUS,2003,18.8999899086564
Mauritius,MUS,2004,19.0830744216457
Mauritius,MUS,2005,17.7370460342678
Mauritius,MUS,2006,16.4912128826453
Mauritius,MUS,2007,15.7716446467062
Mauritius,MUS,2008,12.8196559111827
Mauritius,MUS,2009,12.8733784586771
Mauritius,MUS,2010,13.6584289998917
Mauritius,MUS,2011,12.1429181978792
Mauritius,MUS,2012,11.6088655061675
Mauritius,MUS,2013,11.4375754591077
Mauritius,MUS,2014,10.6338613343618
Mauritius,MUS,2015,11.5373619624728
Mauritius,MUS,2016,
Mauritius,MUS,2017,
Mauritius,MUS,2018,
Mauritius,MUS,2019,
Mauritius,MUS,2020,
Malawi,MWI,1960,
Malawi,MWI,1961,
Malawi,MWI,1962,
Malawi,MWI,1963,
Malawi,MWI,1964,
Malawi,MWI,1965,
Malawi,MWI,1966,
Malawi,MWI,1967,
Malawi,MWI,1968,
Malawi,MWI,1969,
Malawi,MWI,1970,
Malawi,MWI,1971,
Malawi,MWI,1972,
Malawi,MWI,1973,
Malawi,MWI,1974,
Malawi,MWI,1975,
Malawi,MWI,1976,
Malawi,MWI,1977,
Malawi,MWI,1978,
Malawi,MWI,1979,
Malawi,MWI,1980,
Malawi,MWI,1981,
Malawi,MWI,1982,
Malawi,MWI,1983,
Malawi,MWI,1984,
Malawi,MWI,1985,
Malawi,MWI,1986,
Malawi,MWI,1987,
Malawi,MWI,1988,
Malawi,MWI,1989,
Malawi,MWI,1990,84.0309780489549
Malawi,MWI,1991,82.6682393778984
Malawi,MWI,1992,82.7523159712078
Malawi,MWI,1993,81.34470410332
Malawi,MWI,1994,82.0318893929792
Malawi,MWI,1995,81.7010033717561
Malawi,MWI,1996,81.4490919363983
Malawi,MWI,1997,81.2305076715976
Malawi,MWI,1998,81.9250099286501
Malawi,MWI,1999,80.4798080596517
Malawi,MWI,2000,82.469206822993
Malawi,MWI,2001,81.2183513777741
Malawi,MWI,2002,82.1754278469907
Malawi,MWI,2003,81.3410533710623
Malawi,MWI,2004,82.2857568589984
Malawi,MWI,2005,83.8014215257596
Malawi,MWI,2006,83.3401647704838
Malawi,MWI,2007,84.0871071446978
Malawi,MWI,2008,81.5324044837428
Malawi,MWI,2009,83.3620600822143
Malawi,MWI,2010,79.4703140300342
Malawi,MWI,2011,79.6627064672756
Malawi,MWI,2012,80.3729468488993
Malawi,MWI,2013,79.8747971011705
Malawi,MWI,2014,79.9508790443424
Malawi,MWI,2015,83.649433704296
Malawi,MWI,2016,
Malawi,MWI,2017,
Malawi,MWI,2018,
Malawi,MWI,2019,
Malawi,MWI,2020,
Malaysia,MYS,1960,
Malaysia,MYS,1961,
Malaysia,MYS,1962,
Malaysia,MYS,1963,
Malaysia,MYS,1964,
Malaysia,MYS,1965,
Malaysia,MYS,1966,
Malaysia,MYS,1967,
Malaysia,MYS,1968,
Malaysia,MYS,1969,
Malaysia,MYS,1970,
